"year","month","day","insol","irrad","vento_dir","vento_med","vento_max"
1986,1,1,5.6,24.1847967904579,157.5,3.83333333333333,8
1986,1,10,7.3,22.185646291854,45,7.125,12
1986,1,11,2.8,18.9255219110951,22.5,5.75,10
1986,1,12,5.7,21.6257245122483,292.5,7.45833333333333,13
1986,1,13,6,23.4512897771783,315,6.75,12
1986,1,14,6.2,21.9394754481858,135,7.58333333333333,14
1986,1,15,4.9,22.1755553368056,90,5.58333333333333,12
1986,1,16,9.7,27.4951611731314,45,6.95833333333333,13
1986,1,17,11.9,27.1743055620981,315,9.16666666666667,16
1986,1,18,10.6,29.076943030996,315,8.58333333333333,17
1986,1,19,9.6,28.3585853877599,292.5,7.79166666666667,14
1986,1,2,6.1,21.798390327052,180,7.375,16
1986,1,20,1.1,14.0640466012257,135,6.66666666666667,11
1986,1,21,2,13.1888789422849,90,4.375,10
1986,1,22,2.2,18.7428031669028,22.5,5.58333333333333,16
1986,1,23,3.9,18.9779583875975,315,6.5,12
1986,1,24,6.1,20.6410807021668,45,6.20833333333333,12
1986,1,25,4.8,16.5123908363949,135,4.375,8
1986,1,26,1.4,15.7162900046847,45,5.375,11
1986,1,27,8.5,26.8947187639984,45,5.29166666666667,11
1986,1,28,9.2,26.0173057731153,135,3.875,11
1986,1,29,10.2,27.5180703833708,135,4.25,13
1986,1,3,10.2,31.4979936685901,112.5,5.41666666666667,10
1986,1,30,10,27.5914372177904,337.5,5.91666666666667,12
1986,1,31,7,24.8121287917257,315,7.08333333333333,16
1986,1,4,9.5,30.780937543223,315,6.54166666666667,11
1986,1,5,2.1,16.3890197953452,292.5,7.875,13
1986,1,6,10.2,28.6311392673985,157.5,7.5,13
1986,1,7,8.2,29.9808322483642,67.5,6.75,12
1986,1,8,4.8,18.134859019127,45,4.875,15
1986,1,9,8.6,27.5127631958188,67.5,6.16666666666667,13
1986,10,1,9.4,26.5173005137974,90,8.20833333333333,13
1986,10,10,0,5.48806611233165,315,11.9166666666667,21
1986,10,11,3.4,18.6308703088766,157.5,7.66666666666667,12
1986,10,12,7.4,23.4152572765219,157.5,6.04166666666667,11
1986,10,13,7.4,23.9765184045781,135,6.875,13
1986,10,14,0,5.97002399638045,112.5,6.79166666666667,9
1986,10,15,0,10.2845036148522,90,6.58333333333333,11
1986,10,16,7.7,22.5250453906648,90,6.04166666666667,11
1986,10,17,10.2,25.7539693765298,315,7.70833333333333,15
1986,10,18,0,10.3000897610429,157.5,8.41666666666667,14
1986,10,19,0,4.02097712356785,135,7.45833333333333,10
1986,10,2,9.7,26.5355460135949,45,8.125,19
1986,10,20,0,5.0444295715395,90,9.16666666666667,15
1986,10,21,0.2,12.5947969075524,315,9.45833333333333,19
1986,10,22,2.3,16.2976147916037,315,6.83333333333333,15
1986,10,23,5.1,20.1610186326994,135,7.29166666666667,13
1986,10,24,7.7,24.4212866802105,135,7.41666666666667,13
1986,10,25,10.4,31.3630152940339,135,9.08333333333333,14
1986,10,26,7.7,26.5691708599848,112.5,9.04166666666667,15
1986,10,27,7.6,23.8995246701251,45,7.66666666666667,13
1986,10,28,9.8,27.8518754687687,45,5.75,10
1986,10,29,8.7,26.0478590249297,45,6.70833333333333,12
1986,10,3,10.2,25.7753383837171,67.5,5.625,11
1986,10,30,6.3,20.5328999354009,135,4.79166666666667,10
1986,10,31,9.7,26.2245206301375,45,9.25,16
1986,10,4,7.8,24.0793606434792,157.5,5.66666666666667,10
1986,10,5,9,26.8223522487935,135,5.29166666666667,9
1986,10,6,9.9,26.3717769541193,315,4,8
1986,10,7,8.2,22.4093166123416,157.5,6.875,16
1986,10,8,6.6,20.8617667788428,112.5,8.16666666666667,12
1986,10,9,5,20.0932337534268,67.5,8.04166666666667,14
1986,11,1,9.9,24.3380888154817,157.5,4.75,11
1986,11,10,0.2,8.40620064179151,22.5,6.125,22
1986,11,11,0,7.69532539507426,157.5,10.5,16
1986,11,12,0,10.8660950326267,112.5,7.91666666666667,10
1986,11,13,5,24.49840553269,90,9.125,12
1986,11,14,9.8,27.5948659346638,67.5,8.95833333333333,18
1986,11,15,8.3,27.6798617874338,45,8.20833333333333,16
1986,11,16,10.8,28.3990043980112,45,7.04166666666667,11
1986,11,17,7.5,24.1217355592829,45,7.16666666666667,11
1986,11,18,6.7,21.1911557292414,67.5,5.20833333333333,10
1986,11,19,8.6,25.5583966855801,67.5,5.95833333333333,14
1986,11,2,10.3,28.3753727190429,315,7.70833333333333,14
1986,11,20,9.5,24.4517376556172,45,6.20833333333333,10
1986,11,21,7.2,28.2650722982719,135,7.29166666666667,10
1986,11,22,11.1,29.8568745816447,270,7.04166666666667,14
1986,11,23,6.6,23.3514249328542,157.5,6.95833333333333,15
1986,11,24,0.8,13.6680187338927,90,6.16666666666667,10
1986,11,25,10.1,28.4398426698436,22.5,9.91666666666667,16
1986,11,26,0.3,15.9746045216457,45,7.20833333333333,11
1986,11,27,2.2,16.7707497564409,315,7.54166666666667,19
1986,11,28,4.4,25.1135181292376,22.5,9.08333333333333,18
1986,11,29,1.8,17.9660403458924,157.5,5.875,10
1986,11,3,4.7,19.6912941990921,90,5.66666666666667,13
1986,11,30,0.3,12.723866791471,247.5,4.5,11
1986,11,4,7.8,26.0217649392236,45,6.375,17
1986,11,5,7.9,25.0806719568406,315,7.5,16
1986,11,6,0.2,12.273470207752,315,7.33333333333333,13
1986,11,7,1,15.679226420911,157.5,8.75,12
1986,11,8,0.1,10.7763829552286,112.5,6.16666666666667,8
1986,11,9,8.1,25.9000896265563,45,9.29166666666667,16
1986,12,1,0.3,10.023358128161,180,3.83333333333333,8
1986,12,10,10,27.6806835759345,45,6.625,11
1986,12,11,5.6,20.3666297187257,135,5.5,10
1986,12,12,6.6,24.3433216590616,67.5,6.70833333333333,12
1986,12,13,3.3,0,45,7.79166666666667,13
1986,12,14,3.5,21.9593152405603,315,10.7083333333333,20
1986,12,15,2.8,17.5065305639878,315,10.7083333333333,15
1986,12,16,2.8,17.745544076619,315,8.08333333333333,14
1986,12,17,0.6,16.1553370657232,315,10.1666666666667,15
1986,12,18,0.3,13.1334630017052,180,9.08333333333333,13
1986,12,19,0,7.00972128555098,112.5,6.70833333333333,11
1986,12,2,1.8,14.1565771624821,315,8.54166666666667,16
1986,12,20,0.3,11.3840613401435,112.5,5.70833333333333,9
1986,12,21,1.9,19.178341591242,247.5,4.75,12
1986,12,22,0.8,15.5198790254074,315,8.79166666666667,17
1986,12,23,4.4,18.383051815508,22.5,6,12
1986,12,24,3.8,19.098765147909,22.5,8.625,16
1986,12,25,2.5,18.7009542719082,337.5,8.54166666666667,15
1986,12,26,5,21.5638539458454,337.5,4.95833333333333,13
1986,12,27,8.1,26.5739004257357,315,5.625,12
1986,12,28,4,18.6205743210362,315,6.08333333333333,12
1986,12,29,0.2,13.2123588410311,157.5,6.20833333333333,12
1986,12,3,2,17.0983100095092,315,6.5,10
1986,12,30,0,13.1324886886518,157.5,4.33333333333333,9
1986,12,31,7.8,22.1975814438162,202.5,5.20833333333333,10
1986,12,4,0.6,14.3972626206914,90,5.29166666666667,12
1986,12,5,3.7,14.3188064046353,45,5.20833333333333,11
1986,12,6,2.7,19.2482964981613,22.5,6.20833333333333,12
1986,12,7,3.4,17.2620583799422,315,8.79166666666667,16
1986,12,8,0,8.19980119735103,292.5,6.5,11
1986,12,9,0.2,9.79035784228957,90,6.375,11
1986,2,1,10.7,30.8266868227137,315,6.66666666666667,17
1986,2,10,0.3,15.8944395876927,292.5,8.58333333333333,17
1986,2,11,3.6,15.7312195456827,45,4.20833333333333,9
1986,2,12,1.3,12.3306686210746,67.5,5.33333333333333,11
1986,2,13,0,7.43272949916664,90,6.20833333333333,12
1986,2,14,1.2,11.2173007854509,45,5.375,9
1986,2,15,0.6,13.2637557889268,22.5,4.33333333333333,15
1986,2,16,1.6,14.6777592344325,315,7.83333333333333,14
1986,2,17,4.1,18.2182482713691,292.5,9.25,15
1986,2,18,2.7,17.5805876566543,112.5,4.70833333333333,10
1986,2,19,3.2,18.6755427720265,90,6.125,10
1986,2,2,3.6,16.9600762140901,157.5,5.83333333333333,12
1986,2,20,3.7,19.4545001977493,315,6.20833333333333,13
1986,2,21,0,4.4985787607816,315,3.29166666666667,8
1986,2,22,0,6.30519994234546,45,4.58333333333333,13
1986,2,23,5.9,21.7856730178209,67.5,5.70833333333333,12
1986,2,24,6.9,22.8749628619573,135,4.75,10
1986,2,25,5.9,22.2355032522794,315,7,16
1986,2,26,6.9,24.2646458201876,292.5,6.58333333333333,16
1986,2,27,1.4,16.1731410159623,22.5,5.83333333333333,19
1986,2,28,8.5,25.6502369852506,315,4.66666666666667,10
1986,2,3,0,7.61319168544848,157.5,5,10
1986,2,4,7.3,24.312810650345,135,5.54166666666667,12
1986,2,5,0.6,14.4146763525639,67.5,4.45833333333333,8
1986,2,6,5.9,22.2425750434276,315,6.54166666666667,12
1986,2,7,0.9,14.801966999271,315,7.58333333333333,14
1986,2,8,4.7,22.6247625598304,315,6.66666666666667,15
1986,2,9,5.6,22.6177290569118,337.5,5.91666666666667,11
1986,3,1,0.4,11.298146835692,157.5,6.66666666666667,13
1986,3,10,0.9,12.5624917168764,45,5.66666666666667,12
1986,3,11,3.4,19.7180686873168,45,5.41666666666667,10
1986,3,12,0.8,10.3671073172321,157.5,3.58333333333333,14
